Timestamp,What is your occupation?,Which cafeteria are you reviewing?,"Please write a review of this cafeteria by commenting on the following aspects:  
1. Food quality 
2. Menu variety 
3. Wait time 
4. Cleanliness
Write your review in paragraph and using English only (maximum 60 words)."
5/29/2026 16:43:17,Student,Cafeteria Lestari,"for lunch, the food quality is average, some food is heavy flavor, menu variety is acceptable. Wait time is depends on what time you go, around 2pm the customer is less. The cafeteria is clean."
5/29/2026 16:53:04,Student,Cafeteria Satria,"They lack fresh vegetable dish, the chicken meat also sometimes is underdone or overcooked. Menu just did not change over the year, wait time is high when student gather to buy food at the same hour. The tables are clean, but cleanliness for food is unpredictable."
5/29/2026 16:57:11,Student,Cafeteria Satria,"I just experienced diarrhoea this semester. For menu variety I did not expect more from a campus cafeteria. Wait time is fine, the environment cleanliness is always great.  "
5/31/2026 10:35:36,Student,Cafeteria Satria,Freshness of food is sometimes unpleasant. Dishes have quite many varieties. It’s very crowded at peak hours. Cleanliness is excellent 
6/6/2026 19:07:56,Student,Cafeteria 2 (located beside PPP),"The cafeteria offers a reasonable variety of food. During the afternoon, meals are served in a mixed rice style with various dishes to choose from. In the evening, the menu changes and food items are displayed with clearly stated prices on a menu board. However, during peak hours (12 PM–2 PM), some dishes, especially vegetables, may run out. There is also no dedicated vegetarian menu."
6/6/2026 19:09:55,Staff,Cafeteria 2 (located beside PPP),"Wait times can be longer during lunch hours because the food serving area becomes crowded. Cleanliness is generally acceptable, although the tray return area is located near the cashier and handwashing station, which can cause congestion during busy periods."
6/6/2026 19:13:08,Student,Cafeteria Satria,"This cafeteria offers a wide variety of food choices, with two stalls providing different menu options. However, the food quality could be improved as some food items are left uncovered, which may affect freshness and hygiene. The cleanliness is excellent, and the dining area is well maintained. Wait times are generally short, except during peak lunch hours."
6/6/2026 19:17:38,Student,Cafeteria Lestari,I think they can add more menu for food. For waiting time is ok. Cleanliness also quite ok. 
6/6/2026 19:31:26,Student,Cafeteria 2 (located beside PPP),"The food quality is acceptable, although some dishes can be cold during peak hours.
The cafeteria offers a wide variety of food choices. However, some dishes do not look very appealing, and their preparation style may not suit everyone's preferences.
Wait time average.
Cleanliness average"
6/6/2026 23:17:39,Student,Cafeteria Satria,"The menu variety is fantastic! From ayam kari to roti canai, they have all my favorite Malaysian foods. The line moves incredibly fast so wait times are minimal. The fried chicken was a bit overcooked today, and the tables needed a wipe down, but overall it’s a solid spot for a quick lunch."
6/6/2026 23:18:21,Student,Cafeteria Satria,"The kampung fried rice is usually amazing, though today it felt slightly undercooked. On the plus side, I barely waited five minutes to get my food. The floor was a little sticky, but the great food and speedy service make up for it."
6/6/2026 23:18:59,Student,Cafeteria Lestari,Fast service and an excellent variety of dishes! You can get anything from nuggets and burgers to traditional ayam masak merah. Cleanliness could definitely be improved
6/6/2026 23:19:49,Student,Cafeteria Satria,"The roti canai was slightly soggy this morning, which was a bummer. Cleanliness terrible, as there were dirty trays everywhere and i see bugs"
6/6/2026 23:20:21,Student,Cafeteria 2 (located beside PPP),"Incredible menu variety! I can eat here every day and try something new, like the ikan kicap or ayam goreng. Wait times are practically zero, which is great for busy days. The chicken was a bit dry and overcooked today"
6/6/2026 23:20:48,Student,Cafeteria Satria,"I am impressed by how fast the service is here. You never wait long! They offer a wonderful spread of local Malaysian dishes. My burger was slightly soggy from too much sauce, and the dining area feels a bit messy during peak hours."
6/6/2026 23:21:24,Student,Cafeteria Lestari,"Great spot if you want variety! They serve everything from ayam masak merah to simple nuggets. The queue moves extremely fast. Sadly, my fried chicken was a little undercooked near the bone today."
6/6/2026 23:21:47,Student,Cafeteria 2 (located beside PPP),"The wait time here is unbeatable. I got my nasi goreng kampung almost instantly! The menu has fantastic variety, covering all the best local flavors. My only complaints are that the ikan kicap was slightly overcooked and the utensils looked a bit greasy. Otherwise, a highly reliable and quick cafeteria."
6/6/2026 23:22:14,Staff,Cafeteria Satria,"You will love the menu variety here; they have so many Malaysian classics. Getting your food is lightning fast. Unfortunately, my roti canai was a bit soggy today instead of crispy. The cleanliness is also lacking, with trash overflowing near the bins."
6/6/2026 23:23:07,Staff,Cafeteria 2 (located beside PPP),"I had the ayam kari and it was flavorful, though the potatoes were slightly undercooked. Zero wait time"
6/6/2026 23:24:08,Student,Cafeteria Satria,"This cafeteria is super efficient. Wait times are so short! I love having options like burgers, nuggets, and authentic ayam masak merah all in one place. The fried rice was a bit overcooked and crunchy today, and the tables were left sticky. Overall, still a good, quick dining experience with lots of choices."
6/6/2026 23:24:41,Student,Cafeteria Satria,"I appreciate how quickly the line moves; wait times are basically non-existent. My ayam goreng was a little soggy today rather than crispy, which was disappointing. The dining area cleanliness needs serious work"
6/6/2026 23:26:43,Student,Cafeteria Lestari,"Service is incredibly fast, so I never waste time waiting. The ayam kari was a bit undercooked today, and the cleaning staff struggles to keep up with the mess"
6/6/2026 23:27:20,Student,Cafeteria Lestari,"The wait time is super short and the menu is packed with variety, from ikan kicap to roti canai. My chicken was slightly overcooked, and the seating area was quite dusty and unkempt. However, the convenience and wide selection of food make it a positive experience overall."
6/6/2026 23:28:14,Student,Cafeteria Satria,"I love that the wait time is minimal. Today, my burger bun was a bit soggy and the table had leftover crumbs from the previous person. Despite the cleanliness issues, it is a great spot for fast, diverse food."
6/6/2026 23:28:52,Lecturer,Cafeteria 2 (located beside PPP),"The service is very fast, making wait times a breeze. Unfortunately, the fried rice was slightly undercooked and the floor was visibly sticky today."
6/6/2026 23:29:58,Student,Cafeteria Satria,"Huge menu variety. They have everything from traditional ayam masak merah to nuggets. My roti canai felt a bit overcooked and tough today. The cafeteria's cleanliness is definitely sub-par, but I still highly rate it for the speed and cheap food choices."
6/6/2026 23:31:16,Student,Cafeteria Satria,"I had a fried chicken with rice and sauce, its rm5 practically a steal if u asked me. Cleaniliness needed some work but overall good experience as takeout food if you ask me."
6/6/2026 23:33:10,Student,Cafeteria Lestari,"Most secluded area for a cafeteria, mostly just student, i like the nasi lemak they sell in the morning, waiting time good, and the taste is average but with this pricing is good enough"
6/6/2026 23:34:21,Staff,Cafeteria Lestari,"Good lunch, with quite alot of choice but today's was alot salty, quite alot unhealthy picks so maybe they can improve that"
6/6/2026 23:34:57,Staff,Cafeteria 2 (located beside PPP),"The queue is always so fast here, and the menu variety is outstanding with classic dishes. I tried the ayam goreng, but the batter was a bit soggy today. Also, the tables are rarely wiped down properly."
6/6/2026 23:35:46,Student,Cafeteria Satria,"I love the endless menu variety here, especially the ikan kicap and ayam kari. Wait times are amazingly short, perfect for a quick break! The food quality is usually great, though my rice was undercooked today. Cleanliness is an issue with uncleaned tables"
6/6/2026 23:37:51,Student,Cafeteria Lestari,"Super fast wait time, i actually prefer eating out because better variety, they don't have chinese muslim food which is a bummer and the table is clean."
6/6/2026 23:38:21,Student,Cafeteria Lestari,"Today's burger patty was a bit overcooked and dry, unfortunately. The cleanliness could also be much better, as the trays were piled up high"
6/6/2026 23:39:17,Student,Cafeteria Lestari,"The best thing here is the menu variety and the super quick wait times. You can always get a fast plate of kampung fried rice. Mine was a little soggy today, and the floors were quite dirty with dropped food."
6/6/2026 23:50:03,Student,Cafeteria 2 (located beside PPP),I Found fly in my food today. Food quality is poor. Menu choice has many. Wait time is fast but the area is a little dirty.
6/6/2026 23:53:15,Student,Cafeteria Lestari,"The food taste bland, menu is always chicken and fish only, wait time is very fast and cleanliness is average only."
6/6/2026 23:55:23,Student,Cafeteria 2 (located beside PPP),"Food is ok. Menu variety still ok. Wait time, aiyooo... very long queue if in lunch time. Clean."
6/6/2026 23:56:50,Student,Cafeteria Lestari,The food is okay and cheap but sometime the food is cold if come late. Wait time is ok. Cleanliness still acceptable.
6/6/2026 23:58:18,Student,Cafeteria Lestari,Good food quality especially the mixed rice. Menu variety is excellent. Wait time is normal. Cleanliness so far so good.
6/7/2026 0:08:02,Student,Cafeteria Lestari,"1. Nice food and cheap. 
2. Menu normal. 
3. Wait time zero. 
4. Cleanliness good."
6/7/2026 0:09:04,Student,Cafeteria 2 (located beside PPP),"Poor food quality, vegetables not fresh. Menu boring. Short queue. Cleanliness bad."
6/7/2026 0:10:44,Student,Cafeteria 2 (located beside PPP),Food still okay. Menu always the same. Always long queue. Cleanliness still acceptable.
6/7/2026 0:19:33,Student,Cafeteria 2 (located beside PPP),"Terrible food, got stomach ache. Menu never change and cleanliness very poor, got flies."
6/7/2026 0:36:16,Student,Cafeteria 2 (located beside PPP),The curry is too spicy. Menu variety is average. Long queue during lunch rush. Cleanliness is bad.
6/7/2026 0:37:50,Student,Cafeteria 2 (located beside PPP),"1. Food 4/10. 
2. Menu variety 8/10. 
3. Wait time  5/10. 
4. Cleanliness 6/10."
6/7/2026 0:39:28,Student,Cafeteria 2 (located beside PPP),"Food is bad and in lunch time, the food sometimes is empty and only left spicy food or soup."
6/7/2026 0:51:22,Student,Cafeteria 2 (located beside PPP),Tasty food but small portion and seller has prepared many food. Wait time is quite ok and cleanliness is fine.
6/9/2026 11:19:08,Student,Cafeteria Satria,"The food quality is inconsistent, as it is sometimes good and sometimes disappointing. The menu variety is limited, with similar dishes offered almost every day. The wait time is usually very quick, except during busy hours. Cleanliness is average and acceptable, but there is still room for improvement."
6/9/2026 11:20:33,Student,Cafeteria 2 (located beside PPP),"This cafeteria offers excellent food quality, with delicious meals that consistently meet expectations. The menu provides a wide variety of choices, making it easy to find something enjoyable. Service is efficient, with quick wait times even during busy periods. Additionally, the cafeteria is very clean and well-maintained, creating a comfortable dining environment."
6/9/2026 12:09:37,Student,Cafeteria Lestari,"The cafeteria food is okay and quite affordable. There are many choices, especially local dishes, so I can always find something to eat. During lunch time it gets very crowded so the wait is longer. Cleanliness is fine but sometimes the tables are not cleaned quickly enough."
6/9/2026 12:10:01,Student,Cafeteria Lestari,"Food here is quite nice lah, especially the fried chicken. Menu has a lot of variety so never really get bored. But during peak hours the queue is quite long. The place is generally clean but sometimes a bit messy when too many students come at once."
6/9/2026 12:10:27,Student,Cafeteria Lestari,"The cafeteria provides decent food with a good variety of options. Wait time is usually fast except during busy hours when it can be quite slow. Cleanliness is acceptable, although tables are not always cleaned immediately. Overall, it is still a convenient place for students."
6/9/2026 12:10:52,Student,Cafeteria Lestari,"Food quality is average, sometimes good and sometimes not very fresh. Menu variety is okay but mostly similar dishes every day. Wait time depends on crowd, and cleanliness could be improved especially during peak hours. Still, it is a convenient spot for students to eat."
6/9/2026 12:11:26,Student,Cafeteria Lestari,"Honestly the food is not bad, just normal campus food. Got quite a lot of choices so can choose different things every day. Wait time is okay unless lunch hour then very crowded. Cleanliness is average, sometimes tables a bit dirty but still acceptable."
6/9/2026 12:12:02,Lecturer,Cafeteria Lestari,"The cafeteria food is quite okay with many choices available. I like that I can find different dishes every day. However, during lunch hour it gets very crowded and the queue is long. Cleanliness is acceptable but sometimes tables are not cleaned fast enough."
6/9/2026 12:12:26,Student,Cafeteria Lestari,"Food here is decent and cheap, suitable for students. The menu has a good variety of local dishes. Wait time is fine most of the time, but it becomes slow during peak hours. The environment is okay, although cleanliness could be improved a bit."
6/9/2026 12:12:53,Student,Cafeteria Lestari,"The cafeteria offers a wide selection of food, so it’s easy to choose something to eat. The food quality is average but acceptable. Wait time depends on the crowd, especially during lunch breaks. Cleanliness is okay but sometimes not well maintained."
6/9/2026 12:13:15,Student,Cafeteria Lestari,"Food is not bad, sometimes good sometimes just average. Menu variety is quite big so students have many options. During busy hours the queue can be quite long. Cleanliness is okay but could be better, especially on tables and trays."
6/9/2026 12:13:39,Student,Cafeteria Lestari,"I think the cafeteria is quite convenient for students. The food variety is good and prices are affordable. Wait time is usually short except during peak hours. Cleanliness is average, sometimes the dining area gets messy when many students come at once."
6/9/2026 12:13:59,Student,Cafeteria Lestari,The cafeteria serves okay food with quite a lot of choices. Some dishes are nice but some are average. Waiting time depends on the time you go. Cleanliness is acceptable but can be improved during busy periods.
6/9/2026 12:14:22,Student,Cafeteria Lestari,"Food quality is okay and suitable for campus life. Menu has many options but sometimes repeated dishes. Wait time is usually fast unless peak hour. Cleanliness is average, tables sometimes not cleaned immediately after use."
6/9/2026 12:14:43,Student,Cafeteria Lestari,The cafeteria is fine overall. Food is average but cheap and filling. There are many choices so students won’t get bored. During peak hours the queue is long. Cleanliness is okay but still needs improvement in some areas.
6/9/2026 12:16:02,Student,Cafeteria Satria,"The cafeteria is quite okay overall. Food is affordable and there are many options to choose from. Sometimes the food is nice, sometimes just average. Wait time is usually fine except during lunch hour when it gets crowded. Cleanliness is acceptable."
6/9/2026 12:16:34,Lecturer,Cafeteria Satria,"Food here is decent and suitable for students. I like the variety because I can try different dishes every day. However, during peak hours the queue can be quite long. The seating area is okay but sometimes a bit messy."
6/9/2026 12:16:54,Student,Cafeteria Satria,"The cafeteria offers a good range of food choices. The taste is average but still okay for campus life. Wait time depends on the crowd, especially during break time. Cleanliness is fine but could be improved a bit."
6/9/2026 12:17:14,Student,Cafeteria Satria,It’s a normal cafeteria with affordable food and many choices. Some dishes are tasty while some are just okay. During busy hours the queue is quite long. Cleanliness is acceptable but not always perfect.
6/9/2026 12:17:35,Student,Cafeteria Satria,"The food is okay and cheap, which is good for students. Menu variety is quite big so there are many choices. Wait time is fast most of the time but slow during peak hours. Cleanliness is average."
6/9/2026 12:17:56,Student,Cafeteria Satria,"Cafeteria food is not bad, just average. There are many different types of food available. Sometimes the queue is long when too many students come at once. The place is generally clean but can be improved."
6/9/2026 12:18:17,Student,Cafeteria Satria,The cafeteria provides decent food with reasonable prices. Menu variety is good and suitable for students. Wait time depends on the time of day. Cleanliness is okay but sometimes tables are not cleaned quickly.
6/9/2026 12:18:34,Student,Cafeteria Satria,Food quality is acceptable and sometimes quite good. There are many menu choices so students have options. Wait time is usually fine except during busy hours. Cleanliness is average but still okay.
6/9/2026 12:18:54,Student,Cafeteria Satria,The cafeteria is convenient for students. Food is okay and affordable. There are many choices but some dishes are repeated. During peak hours it can get crowded. Cleanliness is acceptable overall.
6/9/2026 12:22:02,Student,Cafeteria Satria,"Food quality is okay lah, sometimes nice sometimes really so-so loh. Menu got variety but mostly same type of dishes only. Wait time during lunch hour is super long ahh, very crowded one. Cleanliness is just average, sometimes tables not cleaned properly."
6/9/2026 12:23:08,Student,Cafeteria Satria,"The cafeteria food is cheap and okay lah, but not every dish is fresh loh. Menu variety is quite good but a bit repetitive ahh. During peak hours the queue is very long, need wait quite some time. Cleanliness also just passable only."
6/9/2026 12:24:09,Student,Cafeteria Satria,"The cafeteria food is average, sometimes good and sometimes not very fresh. There is a good variety of menu choices, but some dishes are repeated often. Wait time can be long during peak hours. Cleanliness is acceptable but could be improved."
6/9/2026 12:24:32,Student,Cafeteria Satria,"Food quality is generally okay but not consistent. Some meals are tasty while others are average. The menu has a fair variety of options. Wait time depends on the crowd, especially during lunch hours. Cleanliness is average overall."
6/9/2026 12:25:02,Student,Cafeteria Satria,"The cafeteria provides a reasonable selection of food. However, the quality of food is not always consistent. During peak hours, the waiting time is quite long. The cleanliness is acceptable but there is room for improvement."
6/9/2026 12:25:34,Student,Cafeteria Satria,"Food quality is average, with some dishes being better than others. The menu offers a decent variety of choices. Wait time is usually manageable but can be long during busy periods. Cleanliness is moderate."
6/9/2026 12:25:56,Student,Cafeteria Satria,"The cafeteria serves acceptable food with a variety of menu options. However, food quality can vary depending on the time of day. Wait time increases during peak hours. Cleanliness is generally fine but not perfect."
6/9/2026 12:26:19,Student,Cafeteria Satria,"Food is okay overall but not always fresh. There are quite a number of menu choices available. During lunch hours, the cafeteria can get very crowded, resulting in longer wait times. Cleanliness is average."
6/9/2026 12:26:45,Student,Cafeteria Satria,"The cafeteria has decent food options, although the quality is inconsistent. Menu variety is acceptable. Wait time can be quite long during peak hours. Cleanliness is okay but could be better maintained."
6/9/2026 12:27:07,Student,Cafeteria Satria,"Food quality is average and sometimes inconsistent. The cafeteria offers a reasonable variety of dishes. Waiting time depends on the number of students, especially during lunch hours. Cleanliness is acceptable overall."
6/9/2026 12:28:52,Student,Cafeteria Satria,"The cafeteria food is generally acceptable with a fair variety of choices. However, the quality is not always consistent. Wait time can be long during peak hours when many students come. Cleanliness is average and could be improved."
6/9/2026 12:29:55,Student,Cafeteria Lestari,"Food quality is okay but sometimes not very fresh. The menu offers a decent selection of dishes. During busy hours, the waiting time is quite long. The cafeteria environment is acceptable but cleanliness can be improved."
6/9/2026 12:30:18,Student,Cafeteria 2 (located beside PPP),The cafeteria provides a reasonable variety of food options. The taste is average overall. Wait time depends on the crowd and can be slow during lunch hours. Cleanliness is moderate and not always well maintained.
6/9/2026 12:30:40,Student,Cafeteria 2 (located beside PPP),"Food quality is inconsistent, with some dishes being good and others just average. The menu variety is acceptable. Waiting time is longer during peak hours. Cleanliness is okay but there is room for improvement."
6/9/2026 12:31:00,Student,Cafeteria 2 (located beside PPP),"The cafeteria offers a fair range of food choices. However, food quality can vary depending on the time. Wait time is usually fine but becomes long during lunch rush. Cleanliness is average."
6/9/2026 12:31:20,Student,Cafeteria 2 (located beside PPP),"Food is acceptable but not outstanding. There are quite a number of menu options available. During peak hours, the queue can be quite long. Cleanliness is average and sometimes needs improvement."
6/9/2026 12:31:43,Lecturer,Cafeteria Lestari,"The cafeteria serves okay food with a decent variety of dishes. However, some meals are not very fresh. Wait time increases during busy hours. Cleanliness is acceptable but not very consistent."
6/22/2026 14:42:08,Student,Cafeteria 2 (located beside PPP),"Food is okay lah, not bad but not super nice. Menu choice a bit limited. Lunch time queue can be long, but overall cleanliness still acceptable."
6/22/2026 14:42:28,Student,Cafeteria 2 (located beside PPP),"The food taste quite average, some days better some days normal. Variety can improve, and the waiting time during peak hour is a bit slow. Tables are mostly clean."
6/22/2026 14:43:03,Student,Cafeteria 2 (located beside PPP),"Affordable food and easy to get, but menu not many choices. Queue is manageable most of the time, although the place can get crowded after 12 pm."
6/22/2026 14:46:11,Student,Cafeteria 2 (located beside PPP),Food quality is fair and portion is alright. Need more variety for repeated visits. Service can be slow when many people come in lunch hour.
6/22/2026 14:46:33,Student,Cafeteria 2 (located beside PPP),"Taste is decent, not too oily. I think the cafeteria should add more menu options. Cleanliness okay, but the seating area feels a bit tight."
6/22/2026 14:46:51,Student,Cafeteria 2 (located beside PPP),"Overall food is acceptable and suitable for students. Waiting time is short on normal hours, but lunchtime is quite packed. Clean enough."
6/22/2026 14:47:09,Student,Cafeteria 2 (located beside PPP),"The dishes are okay and price is student-friendly. Menu is a bit repetitive. Sometimes queue long, but the area is still maintained decently."
6/22/2026 14:51:07,Student,Cafeteria 2 (located beside PPP),"Food quality can be improved a bit, especially on freshness. Variety is limited, but the waiting time is not too bad outside peak hours."
6/22/2026 14:51:24,Student,Cafeteria 2 (located beside PPP),"Cleanliness is satisfactory and the staff are fast. Menu choices are average only. During lunch, the place becomes crowded and tables are not enough."
6/22/2026 14:51:41,Student,Cafeteria 2 (located beside PPP),"The cafeteria is convenient and the food is acceptable for daily meals. Queue is shorter now with more sellers, but the area still feels busy and crowded."
6/22/2026 14:53:42,Student,Cafeteria 2 (located beside PPP),"Taste is average, but affordable and convenient for students."
6/22/2026 14:54:01,Student,Cafeteria 2 (located beside PPP),"The cafeteria is quite crowded at lunch, but service is okay."
6/22/2026 14:54:45,Student,Cafeteria 2 (located beside PPP),"Quite okay overall, just not enough table space sometimes."
6/22/2026 14:55:19,Student,Cafeteria Satria,"Taste average, service okay, and cleanliness still okay."
6/22/2026 14:55:40,Student,Cafeteria Lestari,"Overall acceptable, nothing too fancy but can eat."
6/22/2026 14:58:42,Student,Cafeteria 2 (located beside PPP),"Simple menu, but still enough for a quick meal."
6/22/2026 15:08:07,Student,Cafeteria 2 (located beside PPP),"Food quality is consistent, menu options are decent, service is quick, and cleanliness is maintained."
6/22/2026 15:08:26,Student,Cafeteria 2 (located beside PPP),"Food quality is satisfactory, menu choices could be expanded, queues are moderate, and cleanliness is good."
6/22/2026 15:08:46,Student,Cafeteria Lestari,"The food is enjoyable, menu options are sufficient, queues are manageable, and the environment is clean."
6/22/2026 15:09:13,Student,Cafeteria Lestari,"Food quality is satisfactory, menu options are adequate, waiting time is acceptable, and cleanliness is good."
6/22/2026 15:09:34,Student,Cafeteria Lestari,"The food is average, menu options are sufficient, service is efficient, and the cafeteria is clean."
6/22/2026 15:09:53,Student,Cafeteria Lestari,"Food quality is good, menu variety is adequate, waiting time is reasonable, and cleanliness is maintained."
6/22/2026 15:10:33,Student,Cafeteria Lestari,"Food quality is decent, menu variety is fair, service is quick, and cleanliness is satisfactory."
6/22/2026 15:11:18,Student,Cafeteria 2 (located beside PPP),Seating availability is limited during busy periods.
6/22/2026 15:11:57,Student,Cafeteria 2 (located beside PPP),Waiting times have improved compared to previous semesters.
6/22/2026 15:13:57,Student,Cafeteria Lestari,"Food tasted okay, but it was already cold. Menu variety was average, queues were long, and cleanliness was acceptable."
6/22/2026 15:14:24,Student,Cafeteria 2 (located beside PPP),"There were a few flies near the dining area. Food was acceptable, menu variety was average, and queues were manageable."
6/22/2026 15:14:43,Student,Cafeteria 2 (located beside PPP),"Food quality was inconsistent, menu choices were repetitive, waiting time was long, and the area felt crowded."
6/22/2026 15:14:58,Student,Cafeteria Lestari,"The food was not warm enough, menu variety was decent, service was slow, and cleanliness was satisfactory."
